,cost,tech_or_group,cap_lower,cap_upper,cost_lower,cost_upper,segment
368,1950.0,GSL_PLANT,493,496,963157.5760897893,966669.9080312614,368
369,1945.0,GSL_PLANT,496,499,966669.9080312614,970173.7526044742,369
370,1940.0,GSL_PLANT,499,502,970173.7526044742,973669.1811612287,370
371,1935.0,GSL_PLANT,502,505,973669.1811612287,977156.2640311583,371
372,1930.0,GSL_PLANT,505,509,977156.2640311583,981792.8453628095,372
373,1925.0,GSL_PLANT,509,512,981792.8453628095,985260.7228791907,373
374,1920.0,GSL_PLANT,512,515,985260.7228791907,988720.4820193364,374
375,1915.0,GSL_PLANT,515,519,988720.4820193364,993320.9797902099,375
376,1910.0,GSL_PLANT,519,522,993320.9797902099,996762.0516473145,376
377,1905.0,GSL_PLANT,522,526,996762.0516473145,1001337.8672090775,377
378,1900.0,GSL_PLANT,526,529,1001337.8672090775,1004760.6003566419,378
379,1895.0,GSL_PLANT,529,533,1004760.6003566419,1009312.1910614878,379
380,1890.0,GSL_PLANT,533,536,1009312.1910614878,1012716.9230732699,380
381,1885.0,GSL_PLANT,536,540,1012716.9230732699,1017244.7319351451,381
382,1880.0,GSL_PLANT,540,543,1017244.7319351451,1020631.7898705263,382
383,1875.0,GSL_PLANT,543,547,1020631.7898705263,1025136.2461937357,383
384,1870.0,GSL_PLANT,547,551,1025136.2461937357,1029627.5458868715,384
385,1865.0,GSL_PLANT,551,554,1029627.5458868715,1032987.4670283293,385
386,1860.0,GSL_PLANT,554,558,1032987.4670283293,1037456.062520697,386
387,1855.0,GSL_PLANT,558,562,1037456.062520697,1041911.8630573148,387
388,1850.0,GSL_PLANT,562,565,1041911.8630573148,1045245.393439598,388
389,1845.0,GSL_PLANT,565,569,1045245.393439598,1049679.107856357,389
390,1840.0,GSL_PLANT,569,573,1049679.107856357,1054100.3722758938,390
391,1835.0,GSL_PLANT,573,577,1054100.3722758938,1058509.3082058306,391
392,1830.0,GSL_PLANT,577,581,1058509.3082058306,1062906.0351349285,392
393,1825.0,GSL_PLANT,581,585,1062906.0351349285,1067290.6705802786,393
394,1820.0,GSL_PLANT,585,589,1067290.6705802786,1071663.3301330798,394
395,1815.0,GSL_PLANT,589,593,1071663.3301330798,1076024.1275030475,395
396,1810.0,GSL_PLANT,593,597,1076024.1275030475,1080373.1745615068,396
397,1805.0,GSL_PLANT,597,601,1080373.1745615068,1084710.5813832183,397
398,1800.0,GSL_PLANT,601,606,1084710.5813832183,1090116.1356803556,398
399,1795.0,GSL_PLANT,606,610,1090116.1356803556,1094427.7453986004,399
400,1790.0,GSL_PLANT,610,614,1094427.7453986004,1098728.0606982964,400
401,1785.0,GSL_PLANT,614,618,1098728.0606982964,1103017.1844577864,401
402,1780.0,GSL_PLANT,618,623,1103017.1844577864,1108363.0052017986,402
403,1775.0,GSL_PLANT,623,627,1108363.0052017986,1112627.3159339312,403
404,1770.0,GSL_PLANT,627,632,1112627.3159339312,1117942.432503523,404
405,1765.0,GSL_PLANT,632,636,1117942.432503523,1122182.4254631433,405
406,1760.0,GSL_PLANT,636,641,1122182.4254631433,1127467.446362291,406
407,1755.0,GSL_PLANT,641,645,1127467.446362291,1131683.600096465,407
408,1750.0,GSL_PLANT,645,650,1131683.600096465,1136939.1134439767,408
409,1745.0,GSL_PLANT,650,654,1136939.1134439767,1141131.8905794367,409
410,1740.0,GSL_PLANT,654,659,1141131.8905794367,1146358.4650631065,410
411,1735.0,GSL_PLANT,659,664,1146358.4650631065,1151569.201272342,411
412,1730.0,GSL_PLANT,664,669,1151569.201272342,1156764.2659288533,412
413,1725.0,GSL_PLANT,669,673,1156764.2659288533,1160909.1442648075,413
414,1720.0,GSL_PLANT,673,678,1160909.1442648075,1166076.4107814536,414
415,1715.0,GSL_PLANT,678,683,1166076.4107814536,1171228.456918429,415
416,1710.0,GSL_PLANT,683,688,1171228.456918429,1176365.4384425299,416
417,1705.0,GSL_PLANT,688,693,1176365.4384425299,1181487.5084075686,417
418,1700.0,GSL_PLANT,693,698,1181487.5084075686,1186594.8172208304,418
419,1695.0,GSL_PLANT,698,704,1186594.8172208304,1192704.3110360953,419
420,1690.0,GSL_PLANT,704,709,1192704.3110360953,1197779.6621162803,420
421,1685.0,GSL_PLANT,709,714,1197779.6621162803,1202840.7163003185,421
422,1680.0,GSL_PLANT,714,719,1202840.7163003185,1207887.6135600235,422
423,1675.0,GSL_PLANT,719,725,1207887.6135600235,1213925.3967661306,423
424,1670.0,GSL_PLANT,725,730,1213925.3967661306,1218941.6300772594,424
425,1665.0,GSL_PLANT,730,736,1218941.6300772594,1224943.0053346157,425
426,1660.0,GSL_PLANT,736,741,1224943.0053346157,1229929.217028567,426
427,1655.0,GSL_PLANT,741,747,1229929.217028567,1235894.941330347,427
428,1650.0,GSL_PLANT,747,753,1235894.941330347,1241841.5291572826,428
429,1645.0,GSL_PLANT,753,758,1241841.5291572826,1246782.5547641702,429
430,1640.0,GSL_PLANT,758,764,1246782.5547641702,1252694.6097079248,430
431,1635.0,GSL_PLANT,764,770,1252694.6097079248,1258588.12166296,431
432,1630.0,GSL_PLANT,770,776,1258588.12166296,1264463.2926055966,432
433,1625.0,GSL_PLANT,776,782,1264463.2926055966,1270320.3207698269,433
434,1620.0,GSL_PLANT,782,788,1270320.3207698269,1276159.4007447925,434
435,1615.0,GSL_PLANT,788,794,1276159.4007447925,1281980.7235690062,435
436,1610.0,GSL_PLANT,794,800,1281980.7235690062,1287784.4768214393,436
437,1605.0,GSL_PLANT,800,806,1287784.4768214393,1293570.8447096122,437
438,1600.0,GSL_PLANT,806,813,1293570.8447096122,1300299.8752662283,438
439,1595.0,GSL_PLANT,813,819,1300299.8752662283,1306049.1912559178,439
440,1590.0,GSL_PLANT,819,826,1306049.1912559178,1312735.475809469,440
441,1585.0,GSL_PLANT,826,832,1312735.475809469,1318448.5572223081,441
442,1580.0,GSL_PLANT,832,839,1318448.5572223081,1325093.031332528,442
443,1575.0,GSL_PLANT,839,845,1325093.031332528,1330770.66506195,443
444,1570.0,GSL_PLANT,845,852,1330770.66506195,1337374.229726364,444
445,1565.0,GSL_PLANT,852,859,1337374.229726364,1343956.1278643357,445
446,1560.0,GSL_PLANT,859,866,1343956.1278643357,1350516.6062639665,446
447,1555.0,GSL_PLANT,866,873,1350516.6062639665,1357055.9069333673,447
448,1550.0,GSL_PLANT,873,880,1357055.9069333673,1363574.2672307687,448
449,1545.0,GSL_PLANT,880,887,1363574.2672307687,1370071.9199900837,449
450,1540.0,GSL_PLANT,887,894,1370071.9199900837,1376549.0936421184,450
451,1535.0,GSL_PLANT,894,901,1376549.0936421184,1383006.0123316098,451
452,1530.0,GSL_PLANT,901,909,1383006.0123316098,1390360.8279742345,452
453,1525.0,GSL_PLANT,909,916,1390360.8279742345,1396775.0786854634,453
454,1520.0,GSL_PLANT,916,924,1396775.0786854634,1404081.6910289738,454
455,1515.0,GSL_PLANT,924,931,1404081.6910289738,1410454.2445817671,455
456,1510.0,GSL_PLANT,931,939,1410454.2445817671,1417713.7415534626,456
457,1505.0,GSL_PLANT,939,947,1417713.7415534626,1424948.540774213,457
458,1500.0,GSL_PLANT,947,955,1424948.540774213,1432158.933853911,458
459,1495.0,GSL_PLANT,955,963,1432158.933853911,1439345.2065493343,459
460,1490.0,GSL_PLANT,963,971,1439345.2065493343,1446507.6389292013,460
461,1485.0,GSL_PLANT,971,979,1446507.6389292013,1453646.5055332491,461
462,1480.0,GSL_PLANT,979,988,1453646.5055332491,1461649.8969328837,462
463,1475.0,GSL_PLANT,988,996,1461649.8969328837,1468739.5734688176,463
464,1470.0,GSL_PLANT,996,1004,1468739.5734688176,1475806.5081866882,464
465,1465.0,GSL_PLANT,1004,1013,1475806.5081866882,1483729.9413593938,465
466,1460.0,GSL_PLANT,1013,1022,1483729.9413593938,1491625.265762902,466
467,1455.0,GSL_PLANT,1022,1030,1491625.265762902,1498620.0142448545,467
468,1450.0,GSL_PLANT,1030,1039,1498620.0142448545,1506463.1823293637,468
469,1445.0,GSL_PLANT,1039,1048,1506463.1823293637,1514279.2214746869,469
470,1440.0,GSL_PLANT,1048,1057,1514279.2214746869,1522068.4572978201,470
471,1435.0,GSL_PLANT,1057,1067,1522068.4572978201,1530692.115514801,471
472,1430.0,GSL_PLANT,1067,1076,1530692.115514801,1538425.8061997518,472
473,1425.0,GSL_PLANT,1076,1086,1538425.8061997518,1546988.5122139163,473
474,1420.0,GSL_PLANT,1086,1095,1546988.5122139163,1554668.0198332758,474
475,1415.0,GSL_PLANT,1095,1105,1554668.0198332758,1563171.2553364797,475
476,1410.0,GSL_PLANT,1105,1115,1563171.2553364797,1571643.7650392572,476
477,1405.0,GSL_PLANT,1115,1125,1571643.7650392572,1580085.9340555822,477
478,1400.0,GSL_PLANT,1125,1135,1580085.9340555822,1588498.1392979475,478
479,1395.0,GSL_PLANT,1135,1145,1588498.1392979475,1596880.749722628,479
480,1390.0,GSL_PLANT,1145,1155,1596880.749722628,1605234.1265655325,480
481,1385.0,GSL_PLANT,1155,1166,1605234.1265655325,1614389.4982791499,481
482,1380.0,GSL_PLANT,1166,1176,1614389.4982791499,1622682.6273553453,482
483,1375.0,GSL_PLANT,1176,1187,1622682.6273553453,1631772.556900287,483
484,1370.0,GSL_PLANT,1187,1198,1631772.556900287,1640828.853473489,484
485,1365.0,GSL_PLANT,1198,1209,1640828.853473489,1649851.9486378396,485
486,1360.0,GSL_PLANT,1209,1220,1649851.9486378396,1658842.2645492826,486
487,1355.0,GSL_PLANT,1220,1231,1658842.2645492826,1667800.2142446882,487
488,1350.0,GSL_PLANT,1231,1243,1667800.2142446882,1677536.0841885249,488
489,1345.0,GSL_PLANT,1243,1254,1677536.0841885249,1686427.6551130582,489
490,1340.0,GSL_PLANT,1254,1266,1686427.6551130582,1696092.043861776,490
491,1335.0,GSL_PLANT,1266,1278,1696092.043861776,1705719.8590985495,491
492,1330.0,GSL_PLANT,1278,1290,1705719.8590985495,1715311.5807143403,492
493,1325.0,GSL_PLANT,1290,1302,1715311.5807143403,1724867.677905738,493
494,1320.0,GSL_PLANT,1302,1314,1724867.677905738,1734388.6095094825,494
495,1315.0,GSL_PLANT,1314,1327,1734388.6095094825,1744663.7889792162,495
496,1310.0,GSL_PLANT,1327,1340,1744663.7889792162,1754898.78201046,496
497,1305.0,GSL_PLANT,1340,1352,1754898.78201046,1764311.2707891145,497
498,1300.0,GSL_PLANT,1352,1365,1764311.2707891145,1774470.5025303534,498
499,1295.0,GSL_PLANT,1365,1379,1774470.5025303534,1785368.0279365126,499
500,1290.0,GSL_PLANT,1379,1392,1785368.0279365126,1795447.5995857886,500
501,1285.0,GSL_PLANT,1392,1406,1795447.5995857886,1806260.5051142392,501
502,1280.0,GSL_PLANT,1406,1419,1806260.5051142392,1816262.5608891551,502
503,1275.0,GSL_PLANT,1419,1433,1816262.5608891551,1826993.1025774858,503
504,1270.0,GSL_PLANT,1433,1447,1826993.1025774858,1837681.7915690306,504
505,1265.0,GSL_PLANT,1447,1462,1837681.7915690306,1849088.157245021,505
506,1260.0,GSL_PLANT,1462,1476,1849088.157245021,1859691.9365850384,506
507,1255.0,GSL_PLANT,1476,1491,1859691.9365850384,1871008.5822712725,507
508,1250.0,GSL_PLANT,1491,1506,1871008.5822712725,1882279.7787242988,508
509,1245.0,GSL_PLANT,1506,1521,1882279.7787242988,1893506.1584585584,509
510,1240.0,GSL_PLANT,1521,1537,1893506.1584585584,1905432.2610809437,510
511,1235.0,GSL_PLANT,1537,1552,1905432.2610809437,1916567.9603465875,511
512,1230.0,GSL_PLANT,1552,1568,1916567.9603465875,1928398.6933482473,512
513,1225.0,GSL_PLANT,1568,1584,1928398.6933482473,1940181.2350566674,513
514,1220.0,GSL_PLANT,1584,1600,1940181.2350566674,1951916.265613181,514
515,1215.0,GSL_PLANT,1600,1617,1951916.265613181,1964333.4197210332,515
516,1210.0,GSL_PLANT,1617,1634,1964333.4197210332,1976698.4642346648,516
517,1205.0,GSL_PLANT,1634,1651,1976698.4642346648,1989012.156605792,517
518,1200.0,GSL_PLANT,1651,1668,1989012.156605792,2001275.235605322,518
519,1195.0,GSL_PLANT,1668,1685,2001275.235605322,2013488.4219694126,519
520,1190.0,GSL_PLANT,1685,1703,2013488.4219694126,2026366.4311622262,520
521,1185.0,GSL_PLANT,1703,1721,2026366.4311622262,2039190.1080007728,521
522,1180.0,GSL_PLANT,1721,1739,2039190.1080007728,2051960.2464218552,522
523,1175.0,GSL_PLANT,1739,1758,2051960.2464218552,2065382.6096353703,523
524,1170.0,GSL_PLANT,1758,1777,2065382.6096353703,2078747.0706012023,524
525,1165.0,GSL_PLANT,1777,1796,2078747.0706012023,2092054.494243162,525
526,1160.0,GSL_PLANT,1796,1815,2092054.494243162,2105305.723570101,526
527,1155.0,GSL_PLANT,1815,1835,2105305.723570101,2119194.5806551953,527
528,1150.0,GSL_PLANT,1835,1855,2119194.5806551953,2133023.0172317065,528
529,1145.0,GSL_PLANT,1855,1875,2133023.0172317065,2146791.943378915,529
530,1140.0,GSL_PLANT,1875,1896,2146791.943378915,2161186.23778315,530
531,1135.0,GSL_PLANT,1896,1917,2161186.23778315,2175516.899498262,531
532,1130.0,GSL_PLANT,1917,1938,2175516.899498262,2189784.90232872,532
533,1125.0,GSL_PLANT,1938,1960,2189784.90232872,2204666.161495521,533
534,1120.0,GSL_PLANT,1960,1982,2204666.161495521,2219480.7549355137,534
535,1115.0,GSL_PLANT,1982,2004,2219480.7549355137,2234229.7163708187,535
536,1110.0,GSL_PLANT,2004,2027,2234229.7163708187,2249580.002621788,536
537,1105.0,GSL_PLANT,2027,2050,2249580.002621788,2264860.774194632,537
538,1100.0,GSL_PLANT,2050,2073,2264860.774194632,2280073.1205778727,538
539,1095.0,GSL_PLANT,2073,2097,2280073.1205778727,2295875.0677148094,539
540,1090.0,GSL_PLANT,2097,2121,2295875.0677148094,2311604.837483104,540
541,1085.0,GSL_PLANT,2121,2145,2311604.837483104,2327263.570751749,541
542,1080.0,GSL_PLANT,2145,2170,2327263.570751749,2343500.4100178755,542
543,1075.0,GSL_PLANT,2170,2196,2343500.4100178755,2360307.546822266,543
544,1070.0,GSL_PLANT,2196,2221,2360307.546822266,2376393.3514522063,544
545,1065.0,GSL_PLANT,2221,2247,2376393.3514522063,2393045.9455732144,545
546,1060.0,GSL_PLANT,2247,2274,2393045.9455732144,2410257.648804246,546
547,1055.0,GSL_PLANT,2274,2301,2410257.648804246,2427387.7993129254,547
548,1050.0,GSL_PLANT,2301,2329,2427387.7993129254,2445067.689351928,548
549,1045.0,GSL_PLANT,2329,2357,2445067.689351928,2462662.7596794465,549
550,1040.0,GSL_PLANT,2357,2385,2462662.7596794465,2480174.4176786183,550
551,1035.0,GSL_PLANT,2385,2414,2480174.4176786183,2498225.0167611567,551
552,1030.0,GSL_PLANT,2414,2443,2498225.0167611567,2516189.082833957,552
553,1025.0,GSL_PLANT,2443,2473,2516189.082833957,2534683.0659479224,553
554,1020.0,GSL_PLANT,2473,2504,2534683.0659479224,2553699.481200358,554
555,1015.0,GSL_PLANT,2504,2535,2553699.481200358,2572621.955619662,555
556,1010.0,GSL_PLANT,2535,2566,2572621.955619662,2591452.0936557036,556
557,1005.0,GSL_PLANT,2566,2598,2591452.0936557036,2610794.4546116786,557
558,1000.0,GSL_PLANT,2598,2631,2610794.4546116786,2630641.713731678,558
559,995.0,GSL_PLANT,2631,2664,2630641.713731678,2650389.6433493886,559
560,990.0,GSL_PLANT,2664,2698,2650389.6433493886,2670633.920073307,560
561,985.0,GSL_PLANT,2698,2732,2670633.920073307,2690776.403575829,561
562,980.0,GSL_PLANT,2732,2767,2690776.403575829,2711406.850709255,562
563,975.0,GSL_PLANT,2767,2802,2711406.850709255,2731933.175685163,563
564,970.0,GSL_PLANT,2802,2839,2731933.175685163,2753521.228418378,564
565,965.0,GSL_PLANT,2839,2876,2753521.228418378,2774997.029435387,565
566,960.0,GSL_PLANT,2876,2913,2774997.029435387,2796362.5954345693,566
567,955.0,GSL_PLANT,2913,2951,2796362.5954345693,2818192.918172223,567
568,950.0,GSL_PLANT,2951,2990,2818192.918172223,2840481.1170871994,568
569,945.0,GSL_PLANT,2990,3030,2840481.1170871994,2863220.340393644,569
570,940.0,GSL_PLANT,3030,3071,2863220.340393644,2886403.7719437904,570
571,935.0,GSL_PLANT,3071,3112,2886403.7719437904,2909463.7230785955,571
572,930.0,GSL_PLANT,3112,3154,2909463.7230785955,2932960.4515128043,572
573,925.0,GSL_PLANT,3154,3197,2932960.4515128043,2956887.3226607754,573
574,920.0,GSL_PLANT,3197,3240,2956887.3226607754,2980685.807221222,574
575,915.0,GSL_PLANT,3240,3285,2980685.807221222,3005456.3017713064,575
576,910.0,GSL_PLANT,3285,3330,3005456.3017713064,3030091.4336988507,576
577,905.0,GSL_PLANT,3330,3376,3030091.4336988507,3055136.7638800135,577
578,900.0,GSL_PLANT,3376,3423,3055136.7638800135,3080585.968913762,578
579,895.0,GSL_PLANT,3423,3471,3080585.968913762,3106432.78978223,579
580,890.0,GSL_PLANT,3471,3520,3106432.78978223,3132671.035368543,580
581,885.0,GSL_PLANT,3520,3570,3132671.035368543,3159294.58563173,581
582,880.0,GSL_PLANT,3570,3621,3159294.58563173,3186297.394453456,582
583,875.0,GSL_PLANT,3621,3673,3186297.394453456,3213673.492171533,583
584,870.0,GSL_PLANT,3673,3726,3213673.492171533,3241416.987815334,584
585,865.0,GSL_PLANT,3726,3780,3241416.987815334,3269522.071058254,585
586,860.0,GSL_PLANT,3780,3835,3269522.071058254,3297983.013902302,586
587,855.0,GSL_PLANT,3835,3891,3297983.013902302,3326794.172109761,587
588,850.0,GSL_PLANT,3891,3949,3326794.172109761,3356459.983356953,588
589,845.0,GSL_PLANT,3949,4008,3356459.983356953,3386458.9944930775,589
590,840.0,GSL_PLANT,4008,4068,3386458.9944930775,3416785.851660068,590
591,835.0,GSL_PLANT,4068,4129,3416785.851660068,3447435.2919488386,591
592,830.0,GSL_PLANT,4129,4191,3447435.2919488386,3478402.143494458,592
593,825.0,GSL_PLANT,4191,4255,3478402.143494458,3510176.320665777,593
594,820.0,GSL_PLANT,4255,4320,3510176.320665777,3542251.8975846213,594
595,815.0,GSL_PLANT,4320,4387,3542251.8975846213,3575113.0074405666,595
596,810.0,GSL_PLANT,4387,4455,3575113.0074405666,3608259.955525261,596
597,805.0,GSL_PLANT,4455,4524,3608259.955525261,3641688.135984927,597
598,800.0,GSL_PLANT,4524,4595,3641688.135984927,3675873.0397691536,598
599,795.0,GSL_PLANT,4595,4668,3675873.0397691536,3710801.316096372,599
600,790.0,GSL_PLANT,4668,4742,3710801.316096372,3745985.770369692,600
601,785.0,GSL_PLANT,4742,4818,3745985.770369692,3781893.292708767,601
602,780.0,GSL_PLANT,4818,4895,3781893.292708767,3818042.964557453,602
603,775.0,GSL_PLANT,4895,4975,3818042.964557453,3855360.953453666,603
604,770.0,GSL_PLANT,4975,5056,3855360.953453666,3892901.657394324,604
605,765.0,GSL_PLANT,5056,5139,3892901.657394324,3931120.570238491,605
606,760.0,GSL_PLANT,5139,5224,3931120.570238491,3970005.372581566,606
607,755.0,GSL_PLANT,5224,5311,3970005.372581566,4009543.9139204416,607
608,750.0,GSL_PLANT,5311,5400,4009543.9139204416,4049724.219911514,608
609,745.0,GSL_PLANT,5400,5491,4049724.219911514,4090534.498666699,609
610,740.0,GSL_PLANT,5491,5584,4090534.498666699,4131963.1461434215,610
611,735.0,GSL_PLANT,5584,5679,4131963.1461434215,4173998.750684331,611
612,730.0,GSL_PLANT,5679,5777,4173998.750684331,4217068.097188157,612
613,725.0,GSL_PLANT,5777,5877,4217068.097188157,4260716.204989478,613
614,720.0,GSL_PLANT,5877,5980,4260716.204989478,4305364.28602903,614
615,715.0,GSL_PLANT,5980,6085,4305364.28602903,4350563.812073057,615
616,710.0,GSL_PLANT,6085,6192,4350563.812073057,4396304.468886698,616
617,705.0,GSL_PLANT,6192,6303,4396304.468886698,4443422.172472483,617
618,700.0,GSL_PLANT,6303,6416,4443422.172472483,4491049.136487244,618
619,695.0,GSL_PLANT,6416,6532,4491049.136487244,4539592.80668671,619
620,690.0,GSL_PLANT,6532,6651,4539592.80668671,4589034.917730519,620
621,685.0,GSL_PLANT,6651,6773,4589034.917730519,4639357.491304564,621
622,680.0,GSL_PLANT,6773,6898,4639357.491304564,4690542.847602371,622
623,675.0,GSL_PLANT,6898,7027,4690542.847602371,4742978.605510736,623
624,670.0,GSL_PLANT,7027,7158,4742978.605510736,4795834.747314114,624
625,665.0,GSL_PLANT,7158,7294,4795834.747314114,4850300.531273718,625
626,660.0,GSL_PLANT,7294,7433,4850300.531273718,4905549.6224906035,626
627,655.0,GSL_PLANT,7433,7575,4905549.6224906035,4961566.034401942,627
628,650.0,GSL_PLANT,7575,7722,4961566.034401942,5019114.137579973,628
629,645.0,GSL_PLANT,7722,7872,5019114.137579973,5077386.743494484,629
630,640.0,GSL_PLANT,7872,8027,5077386.743494484,5137137.04061804,630
631,635.0,GSL_PLANT,8027,8186,5137137.04061804,5197951.676662277,631
632,630.0,GSL_PLANT,8186,8349,5197951.676662277,5259807.744129603,632
633,625.0,GSL_PLANT,8349,8517,5259807.744129603,5323057.799116859,633
634,620.0,GSL_PLANT,8517,8690,5323057.799116859,5387670.899303464,634
635,615.0,GSL_PLANT,8690,8868,5387670.899303464,5453616.616025493,635
636,610.0,GSL_PLANT,8868,9050,5453616.616025493,5520499.070010334,636
637,605.0,GSL_PLANT,9050,9239,5520499.070010334,5589386.913786003,637
638,600.0,GSL_PLANT,9239,9432,5589386.913786003,5659153.4322237475,638
639,595.0,GSL_PLANT,9432,9632,5659153.4322237475,5730850.482332996,639
640,590.0,GSL_PLANT,9632,9837,5730850.482332996,5803724.605023059,640
641,585.0,GSL_PLANT,9837,10049,5803724.605023059,5878450.983644448,641
642,580.0,GSL_PLANT,10049,10267,5878450.983644448,5954637.536086758,642
643,575.0,GSL_PLANT,10267,10491,5954637.536086758,6032249.911858383,643
644,570.0,GSL_PLANT,10491,10723,6032249.911858383,6111938.521457762,644
645,565.0,GSL_PLANT,10723,10962,6111938.521457762,6193313.614197564,645
646,560.0,GSL_PLANT,10962,11208,6193313.614197564,6276334.289742746,646
647,555.0,GSL_PLANT,11208,11462,6276334.289742746,6361293.53378084,647
648,550.0,GSL_PLANT,11462,11724,6361293.53378084,6448143.2846225295,648
649,545.0,GSL_PLANT,11724,11995,6448143.2846225295,6537163.465959952,649
650,540.0,GSL_PLANT,11995,12275,6537163.465959952,6628299.04522348,650
651,535.0,GSL_PLANT,12275,12563,6628299.04522348,6721175.09397098,651
652,530.0,GSL_PLANT,12563,12862,6721175.09397098,6816701.810871032,652
653,525.0,GSL_PLANT,12862,13170,6816701.810871032,6914179.63332536,653
654,520.0,GSL_PLANT,13170,13489,6914179.63332536,7014182.255429883,654
655,515.0,GSL_PLANT,13489,13819,7014182.255429883,7116642.725493696,655
656,510.0,GSL_PLANT,13819,14160,7116642.725493696,7221495.509738196,656
657,505.0,GSL_PLANT,14160,14513,7221495.509738196,7328979.563537314,657
658,500.0,GSL_PLANT,14513,14879,7328979.563537314,7439323.419838679,658
659,495.0,GSL_PLANT,14879,15257,7439323.419838679,7552151.286534288,659
660,490.0,GSL_PLANT,15257,15649,7552151.286534288,7667983.114576757,660
661,485.0,GSL_PLANT,15649,16056,7667983.114576757,7787025.721363035,661
662,480.0,GSL_PLANT,16056,16477,7787025.721363035,7908899.894179968,662
663,475.0,GSL_PLANT,16477,16914,7908899.894179968,8034095.4901827695,663
664,470.0,GSL_PLANT,16914,17368,8034095.4901827695,8162798.571360019,664
665,465.0,GSL_PLANT,17368,17838,8162798.571360019,8294627.538913125,665
666,460.0,GSL_PLANT,17838,18327,8294627.538913125,8430319.251801437,666
667,455.0,GSL_PLANT,18327,18835,8430319.251801437,8569758.19988017,667
668,450.0,GSL_PLANT,18835,19362,8569758.19988017,8712831.657216463,668
669,445.0,GSL_PLANT,19362,19911,8712831.657216463,8860230.84048103,669
670,440.0,GSL_PLANT,19911,20481,8860230.84048103,9011558.120943818,670
671,435.0,GSL_PLANT,20481,21075,9011558.120943818,9167475.194412371,671
672,430.0,GSL_PLANT,21075,21693,9167475.194412371,9327837.320326483,672
673,425.0,GSL_PLANT,21693,22336,9327837.320326483,9492758.537766643,673
674,420.0,GSL_PLANT,22336,23007,9492758.537766643,9662848.91304622,674
675,415.0,GSL_PLANT,23007,23706,9662848.91304622,9837939.819466075,675
676,410.0,GSL_PLANT,23706,24436,9837939.819466075,10018605.213132907,676
677,405.0,GSL_PLANT,24436,25197,10018605.213132907,10204658.959027335,677
678,400.0,GSL_PLANT,25197,25992,10204658.959027335,10396640.15392467,678
679,395.0,GSL_PLANT,25992,26822,10396640.15392467,10594583.506677205,679
680,390.0,GSL_PLANT,26822,27690,10594583.506677205,10798985.722304994,680
681,385.0,GSL_PLANT,27690,28598,10798985.722304994,11010082.94151178,681
682,380.0,GSL_PLANT,28598,29548,11010082.94151178,11228094.204539817,682
683,375.0,GSL_PLANT,29548,30542,11228094.204539817,11453221.957990265,683
684,370.0,GSL_PLANT,30542,31585,11453221.957990265,11686318.603114514,684
685,365.0,GSL_PLANT,31585,32677,11686318.603114514,11927090.110253174,685
686,360.0,GSL_PLANT,32677,33824,11927090.110253174,12176547.658382561,686
687,355.0,GSL_PLANT,33824,35027,12176547.658382561,12434575.36631432,687
688,350.0,GSL_PLANT,35027,36292,12434575.36631432,12702106.064841457,688
689,345.0,GSL_PLANT,36292,37621,12702106.064841457,12979184.162651261,689
690,340.0,GSL_PLANT,37621,39019,12979184.162651261,13266454.579157978,690
691,335.0,GSL_PLANT,39019,40492,13266454.579157978,13564716.778505346,691
692,330.0,GSL_PLANT,40492,42043,13564716.778505346,13874118.904694794,692
693,325.0,GSL_PLANT,42043,43679,13874118.904694794,14195569.022591455,693
694,320.0,GSL_PLANT,43679,45405,14195569.022591455,14529524.497717617,694
695,315.0,GSL_PLANT,45405,47228,14529524.497717617,14876779.507543446,695
696,310.0,GSL_PLANT,47228,49156,14876779.507543446,15238250.719145542,696
697,305.0,GSL_PLANT,49156,51195,15238250.719145542,15614415.146284802,697
698,300.0,GSL_PLANT,51195,53355,15614415.146284802,16006422.200713228,698
699,295.0,GSL_PLANT,53355,55644,16006422.200713228,16414973.981813064,699
700,290.0,GSL_PLANT,55644,58074,16414973.981813064,16841401.81373913,700
701,285.0,GSL_PLANT,58074,60655,16841401.81373913,17286583.080651682,701
702,280.0,GSL_PLANT,60655,63399,17286583.080651682,17751646.388073646,702
703,275.0,GSL_PLANT,63399,66320,17751646.388073646,18237945.09993758,703
704,270.0,GSL_PLANT,66320,69433,18237945.09993758,18746869.305468697,704
705,265.0,GSL_PLANT,69433,72755,18746869.305468697,19279994.272949263,705
706,260.0,GSL_PLANT,72755,76303,19279994.272949263,19838743.464471396,706
707,255.0,GSL_PLANT,76303,80099,19838743.464471396,20425159.189472873,707
708,250.0,GSL_PLANT,80099,84164,20425159.189472873,21040934.00243736,708
709,245.0,GSL_PLANT,84164,88524,21040934.00243736,21688314.947323278,709
710,240.0,GSL_PLANT,88524,93207,21688314.947323278,22369604.792860672,710
711,235.0,GSL_PLANT,93207,98244,22369604.792860672,23087282.410407513,711
712,230.0,GSL_PLANT,98244,103671,23087282.410407513,23844244.48378756,712
713,225.0,GSL_PLANT,103671,109526,23844244.48378756,24643337.776630327,713
714,220.0,GSL_PLANT,109526,115856,24643337.776630327,25488267.21833182,714
715,215.0,GSL_PLANT,115856,122710,25488267.21833182,26382574.135952163,715
716,210.0,GSL_PLANT,122710,130145,26382574.135952163,27330381.00919799,716
717,205.0,GSL_PLANT,130145,138226,27330381.00919799,28336293.217792537,717
