x,y,right,left,up,down
50.5,-67.8,0,0,0,0
50.5,-67.2,0,0,0,0
50.5,-66.9,0,0,0,0
50.5,-66.3,0,0,0,0
50.5,-65.6,0,0,0,0
50.5,-65.0,0,0,0,0
50.5,-64.4,0,0,0,0
50.5,-64.1,0,0,0,0
50.5,-63.7,0,0,0,0
50.5,-63.5,0,0,0,0
50.5,-62.8,0,0,0,0
50.5,-62.2,0,0,0,0
50.5,-61.6,0,0,0,0
50.5,-61.2,0,0,0,0
50.5,-60.9,0,0,0,0
50.5,-60.5,0,0,0,0
50.5,-60.3,0,0,0,0
50.5,-59.9,0,0,0,0
50.5,-59.3,0,0,0,0
50.5,-57.0,0,0,0,0
50.5,-56.4,0,0,0,0
50.6,-128.2,0,0,0,0
50.6,-127.5,0,0,0,0
50.6,-126.9,0,0,0,0
50.6,-126.5,0,0,0,0
50.6,-125.9,0,0,0,0
50.6,-125.2,0,0,0,0
50.6,-124.9,0,0,0,0
50.6,-124.2,0,0,0,0
50.6,-123.6,0,0,0,0
50.6,-122.9,0,0,0,0
50.6,-122.3,0,0,0,0
50.6,-121.7,0,0,0,0
50.6,-121.3,0,0,0,0
50.6,-121.0,0,0,0,0
50.6,-120.4,0,0,0,0
50.6,-119.8,0,0,0,0
50.6,-119.1,0,0,0,0
50.6,-118.5,0,0,0,0
50.6,-117.9,0,0,0,0
50.6,-117.6,0,0,0,0
50.6,-117.0,0,0,0,0
50.6,-116.3,0,0,0,0
50.6,-115.7,0,0,0,0
50.6,-115.4,0,0,0,0
50.6,-114.8,0,0,0,0
50.6,-114.5,0,0,0,0
50.6,-113.9,0,0,0,0
50.6,-113.0,0,0,0,0
50.6,-112.4,0,0,0,0
50.6,-112.1,0,0,0,0
50.6,-111.2,0,0,0,0
50.6,-110.3,0,0,0,0
50.6,-110.0,0,1,0,0
50.6,-109.4,0,0,0,0
50.6,-109.1,0,0,0,0
50.6,-108.2,0,0,0,0
50.6,-108.0,0,0,0,0
50.6,-107.1,0,0,0,0
50.6,-106.8,0,0,0,0
50.6,-105.9,0,0,0,0
50.6,-105.6,0,0,0,0
50.6,-104.5,0,0,0,0
50.6,-104.2,0,0,0,0
50.6,-103.0,0,0,0,0
50.6,-102.7,0,0,0,0
50.6,-102.4,0,1,0,0
50.6,-101.3,1,0,0,0
50.6,-101.0,0,0,0,0
50.6,-100.7,0,0,0,0
50.6,-100.4,0,1,0,0
50.6,-99.3,1,0,0,0
50.6,-99.0,0,0,0,0
50.6,-98.7,0,0,0,0
50.6,-98.4,0,0,0,0
50.6,-98.1,0,1,0,0
50.6,-96.1,0,0,0,0
50.6,-95.9,0,0,0,0
50.6,-95.6,0,0,0,0
50.6,-95.3,0,0,0,0
50.6,-95.0,0,0,0,0
50.6,-94.7,0,0,0,0
50.6,-94.4,0,0,0,0
50.6,-94.1,0,0,0,0
50.6,-93.9,0,1,0,0
50.6,-93.6,0,1,0,0
50.6,-93.3,0,1,0,0
50.6,-93.0,0,1,0,0
50.6,-92.7,0,1,0,0
50.6,-91.0,0,1,0,0
50.6,-90.7,0,1,0,0
50.6,-90.5,0,1,0,0
50.6,-90.2,0,1,0,0
50.6,-89.9,0,1,0,0
50.6,-89.6,0,0,0,0
50.6,-89.3,0,0,0,0
50.6,-89.0,0,0,0,0
50.6,-88.7,0,0,0,0
50.6,-88.5,0,0,0,0
50.6,-88.2,0,0,0,0
50.6,-87.9,0,0,0,0
50.6,-87.6,1,0,0,0
50.6,-85.6,0,1,0,0
50.6,-85.3,0,0,0,0
50.6,-85.0,0,0,0,0
50.6,-84.8,0,0,0,0
50.6,-84.5,0,0,0,0
50.6,-83.3,0,0,0,0
50.6,-83.0,0,0,0,0
50.6,-82.8,0,0,0,0
50.6,-82.5,0,0,0,0
50.6,-81.3,0,1,0,0
50.6,-81.0,0,0,0,0
50.6,-80.7,0,0,0,0
50.6,-79.6,0,0,0,0
50.6,-79.3,0,0,0,0
50.6,-79.0,1,0,0,0
50.6,-78.1,0,0,0,0
50.6,-77.8,0,0,0,0
50.6,-77.0,0,1,0,0
50.6,-76.7,0,0,0,0
50.6,-75.8,0,1,0,0
50.6,-75.5,0,0,0,0
50.6,-74.6,0,0,0,0
50.6,-74.3,1,0,0,0
50.6,-73.7,0,0,0,0
50.6,-73.4,0,0,0,0
50.6,-72.5,0,0,0,0
50.6,-72.3,0,0,0,0
50.6,-71.6,0,0,0,0
50.6,-71.4,0,0,0,0
50.6,-70.7,0,0,0,0
50.6,-70.5,0,0,0,0
50.6,-69.8,0,0,0,0
50.6,-69.2,0,0,0,0
50.6,-68.9,0,0,0,0
50.6,-68.3,0,0,0,0
50.6,-68.0,0,0,0,0
50.6,-67.4,0,0,0,0
50.6,-66.8,0,0,0,0
50.6,-66.5,0,0,0,0
50.6,-66.1,0,0,0,0
50.6,-65.9,0,0,0,0
50.6,-65.2,0,0,0,0
50.6,-64.6,0,0,0,0
50.6,-64.0,0,0,0,0
50.6,-63.3,0,0,0,0
50.6,-63.1,0,0,0,0
50.6,-62.7,0,0,0,0
50.6,-62.5,0,0,0,0
50.6,-62.1,0,0,0,0
50.6,-61.8,0,0,0,0
50.6,-61.4,0,0,0,0
50.6,-60.8,0,0,0,0
50.6,-60.2,0,0,0,0
50.6,-59.5,0,0,0,0
50.6,-57.2,0,0,0,0
50.6,-56.8,0,0,0,0
50.6,-56.6,0,0,0,0
50.6,-56.2,0,0,0,0
50.6,-55.6,0,0,0,0
50.7,-128.3,0,0,0,0
50.7,-127.9,0,0,0,0
50.7,-127.3,0,0,0,0
50.7,-126.7,0,0,0,0
50.7,-126.3,0,0,0,0
50.7,-125.6,0,0,0,0
50.7,-125.0,0,0,0,0
50.7,-124.6,0,0,0,0
50.7,-124.4,0,0,0,0
50.7,-124.0,0,0,0,0
50.7,-123.3,0,0,0,0
50.7,-122.7,0,0,0,0
50.7,-122.1,0,0,0,0
50.7,-121.4,0,0,0,0
50.7,-120.8,0,0,0,0
50.7,-120.1,0,0,0,0
50.7,-119.5,0,0,0,0
50.7,-118.9,0,0,0,0
50.7,-118.2,0,0,0,0
50.7,-118.0,0,0,0,0
50.7,-117.3,0,0,0,0
50.7,-116.7,0,0,0,0
50.7,-116.1,0,0,0,0
50.7,-115.8,0,0,0,0
50.7,-115.2,0,0,0,0
50.7,-114.9,0,0,0,0
50.7,-114.3,0,0,0,0
50.7,-113.6,0,0,0,0
50.7,-113.4,0,0,0,0
50.7,-112.7,0,0,0,0
50.7,-112.5,0,0,0,0
50.7,-111.8,0,0,0,0
50.7,-111.6,0,0,0,0
50.7,-110.9,0,0,0,0
50.7,-110.7,0,0,0,0
50.7,-109.8,0,0,0,0
50.7,-109.5,0,0,0,0
50.7,-108.9,0,0,0,0
50.7,-108.6,0,0,0,0
50.7,-107.7,0,0,0,0
50.7,-107.4,0,0,0,0
50.7,-106.5,0,0,0,0
50.7,-106.2,0,0,0,0
50.7,-105.3,0,0,0,0
50.7,-105.1,0,0,0,0
50.7,-104.8,0,0,0,0
50.7,-103.9,0,0,0,0
50.7,-103.6,0,0,0,0
50.7,-103.3,0,0,0,0
50.7,-102.2,0,0,0,0
50.7,-101.9,0,0,0,0
50.7,-101.6,0,0,0,0
50.7,-101.3,0,1,0,0
50.7,-100.2,0,0,0,0
50.7,-99.9,0,0,0,0
50.7,-99.6,0,0,0,0
50.7,-99.3,0,1,0,0
50.7,-97.9,0,0,0,0
50.7,-97.6,0,0,0,0
50.7,-97.3,0,0,0,0
50.7,-97.0,0,0,0,0
50.7,-96.7,0,0,0,0
50.7,-96.4,0,0,0,0
50.7,-96.2,0,0,0,0
50.7,-92.4,0,0,0,0
50.7,-92.2,0,0,0,0
50.7,-91.9,0,0,0,0
50.7,-91.6,0,0,0,0
50.7,-91.3,0,0,0,0
50.7,-87.6,0,1,0,0
50.7,-87.3,0,0,0,0
50.7,-87.0,0,0,0,0
50.7,-86.7,0,0,0,0
50.7,-86.5,0,0,0,0
50.7,-86.2,0,0,0,0
50.7,-85.9,0,0,0,0
50.7,-84.4,0,0,0,0
50.7,-84.2,0,0,0,0
50.7,-83.9,0,0,0,0
50.7,-83.6,0,0,0,0
50.7,-82.1,0,0,0,0
50.7,-81.9,0,0,0,0
50.7,-81.6,0,0,0,0
50.7,-80.4,0,0,0,0
50.7,-80.1,0,0,0,0
50.7,-79.9,0,0,0,0
50.7,-79.0,0,1,0,0
50.7,-78.7,0,0,0,0
50.7,-78.4,0,0,0,0
50.7,-77.5,0,0,0,0
50.7,-77.2,0,0,0,0
50.7,-76.3,0,0,0,0
50.7,-76.1,0,0,0,0
50.7,-75.2,0,0,0,0
50.7,-74.9,0,0,0,0
50.7,-74.3,0,1,0,0
50.7,-74.0,0,0,0,0
50.7,-73.1,0,0,0,0
50.7,-72.8,0,0,0,0
50.7,-72.2,0,0,0,0
50.7,-71.9,0,0,0,0
50.7,-71.3,0,0,0,0
50.7,-71.0,0,0,0,0
50.7,-70.4,0,0,0,0
50.7,-70.1,0,0,0,0
50.7,-69.5,0,0,0,0
50.7,-68.6,0,0,0,0
50.7,-67.9,0,0,0,0
50.7,-67.7,0,0,0,0
50.7,-67.0,0,0,0,0
50.7,-66.4,0,0,0,0
50.7,-65.8,0,0,0,0
50.7,-65.5,0,0,0,0
50.7,-64.9,0,0,0,0
50.7,-64.2,0,0,0,0
50.7,-63.6,0,0,0,0
50.7,-63.0,0,0,0,0
50.7,-62.3,0,0,0,0
50.7,-61.7,0,0,0,0
50.7,-61.1,0,0,0,0
50.7,-60.4,0,0,0,0
50.7,-59.8,0,0,0,0
50.7,-59.1,0,0,0,0
50.7,-58.8,0,0,0,0
50.7,-57.5,0,0,0,0
50.7,-57.1,0,0,0,0
50.7,-56.5,0,0,0,0
50.7,-55.4,0,0,0,0
50.8,-129.1,0,0,0,0
50.8,-128.7,0,0,0,0
50.8,-128.1,0,0,0,0
50.8,-127.7,0,0,0,0
50.8,-127.0,0,0,0,0
50.8,-126.4,0,0,0,0
50.8,-126.0,0,0,0,0
50.8,-125.4,0,0,0,0
50.8,-124.7,0,0,0,0
50.8,-124.1,0,0,0,0
50.8,-123.7,0,0,0,0
50.8,-123.1,0,0,0,0
50.8,-122.4,0,0,0,0
50.8,-121.8,0,0,0,0
50.8,-121.2,0,0,0,0
50.8,-120.5,0,0,0,0
50.8,-119.9,0,0,0,0
50.8,-119.3,0,0,0,0
50.8,-119.0,0,0,0,0
50.8,-118.6,0,0,0,0
50.8,-118.4,0,0,0,0
50.8,-117.7,0,0,0,0
50.8,-117.1,0,0,0,0
50.8,-116.4,0,0,0,0
50.8,-116.2,0,0,0,0
50.8,-115.5,0,0,0,0
50.8,-114.6,0,0,0,0
50.8,-114.0,0,0,0,0
50.8,-113.7,0,0,0,0
50.8,-113.1,0,0,0,0
50.8,-112.8,0,0,0,0
50.8,-112.2,0,0,0,0
50.8,-111.9,0,0,0,0
50.8,-111.3,0,0,0,0
50.8,-111.0,0,0,0,0
50.8,-110.4,0,0,0,0
50.8,-110.1,0,0,0,0
50.8,-109.2,0,0,0,0
50.8,-108.9,0,0,0,0
50.8,-108.3,0,0,0,0
50.8,-108.0,0,0,0,0
50.8,-107.8,0,0,0,0
50.8,-107.1,0,0,0,0
50.8,-106.9,0,0,0,0
50.8,-106.6,0,0,0,0
50.8,-106.0,1,0,0,0
50.8,-105.7,0,0,0,0
50.8,-105.4,0,0,0,0
50.8,-104.5,0,0,0,0
50.8,-104.2,0,0,0,0
50.8,-104.0,0,0,0,0
50.8,-103.1,1,0,0,0
50.8,-102.8,0,0,0,0
50.8,-102.5,0,0,0,0
50.8,-102.2,0,0,0,0
50.8,-101.0,0,0,0,0
50.8,-100.8,0,0,0,0
50.8,-100.5,0,0,0,0
50.8,-99.0,0,0,0,0
50.8,-98.7,0,0,0,0
50.8,-98.5,0,0,0,0
50.8,-98.2,0,0,0,0
50.8,-97.9,0,0,0,0
50.8,-95.9,1,0,0,0
50.8,-95.6,1,0,0,0
50.8,-95.3,0,0,0,0
50.8,-95.0,0,0,0,0
50.8,-94.7,0,0,0,0
50.8,-94.4,0,0,0,0
50.8,-94.2,0,0,0,0
50.8,-93.9,0,0,0,0
50.8,-93.6,0,0,0,0
50.8,-93.3,0,0,0,0
50.8,-93.0,0,0,0,0
50.8,-92.7,0,0,0,0
50.8,-92.4,0,0,0,0
50.8,-92.2,0,0,0,0
50.8,-91.9,0,0,0,0
50.8,-91.6,0,0,0,0
50.8,-91.3,0,0,0,0
50.8,-91.0,0,0,0,0
50.8,-90.7,0,0,0,0
50.8,-90.4,0,0,0,0
50.8,-90.2,0,0,0,0
50.8,-89.9,0,0,0,0
50.8,-89.6,0,0,0,0
50.8,-89.3,0,0,0,0
50.8,-89.0,0,0,0,0
50.8,-88.7,0,0,0,0
50.8,-88.4,0,0,0,0
50.8,-88.2,0,0,0,0
50.8,-87.9,1,0,0,0
50.8,-85.9,0,0,0,0
50.8,-85.6,0,0,0,0
50.8,-85.3,0,0,0,0
50.8,-85.0,0,0,0,0
50.8,-84.7,1,0,0,0
50.8,-83.3,0,0,0,0
50.8,-83.0,0,0,0,0
50.8,-82.7,0,0,0,0
50.8,-82.4,1,0,0,0
50.8,-81.5,0,0,0,0
50.8,-81.3,0,0,0,0
50.8,-81.0,0,0,0,0
50.8,-80.7,0,0,0,0
50.8,-79.8,0,0,0,0
50.8,-79.5,0,0,0,0
50.8,-79.2,1,0,0,0
50.8,-78.3,0,0,0,0
50.8,-78.1,0,0,0,0
50.8,-77.8,0,0,0,0
50.8,-77.2,0,0,0,0
50.8,-76.9,0,0,0,0
50.8,-76.6,0,0,0,0
50.8,-75.7,0,0,0,0
50.8,-75.4,1,0,0,0
50.8,-74.8,0,0,0,0
50.8,-74.5,0,0,0,0
50.8,-73.6,0,0,0,0
50.8,-73.4,0,0,0,0
50.8,-72.7,0,0,0,0
50.8,-72.5,0,0,0,0
50.8,-71.8,0,0,0,0
50.8,-71.5,0,0,0,0
50.8,-70.9,0,0,0,0
50.8,-70.6,0,0,0,0
50.8,-70.0,0,0,0,0
50.8,-69.7,0,0,0,0
50.8,-69.1,0,0,0,0
50.8,-68.8,0,0,0,0
50.8,-68.2,0,0,0,0
50.8,-67.6,0,0,0,0
50.8,-67.3,0,0,0,0
50.8,-66.7,0,0,0,0
50.8,-66.0,0,0,0,0
50.8,-65.4,0,0,0,0
50.8,-65.1,0,0,0,0
50.8,-64.5,0,0,0,0
50.8,-63.9,0,0,0,0
50.8,-63.2,0,0,0,0
50.8,-62.6,0,0,0,0
50.8,-61.9,0,0,0,0
50.8,-61.3,0,0,0,0
50.8,-60.7,0,0,0,0
50.8,-60.0,0,0,0,0
50.8,-59.6,0,0,0,0
50.8,-59.4,0,0,0,0
50.8,-59.0,0,0,0,0
50.8,-57.3,0,0,0,0
50.8,-56.7,0,0,0,0
50.8,-56.1,0,0,0,0
50.8,-55.7,0,0,0,0
50.9,-128.9,0,0,0,0
50.9,-128.5,0,0,0,0
50.9,-127.8,0,0,0,0
50.9,-127.4,0,0,0,0
50.9,-127.2,0,0,0,0
50.9,-126.8,0,0,0,0
50.9,-126.2,0,0,0,0
50.9,-125.8,0,0,0,0
50.9,-125.5,0,0,0,0
50.9,-125.1,0,0,0,0
50.9,-124.5,0,0,0,0
50.9,-123.9,0,0,0,0
50.9,-123.5,0,0,0,0
50.9,-123.2,0,0,0,0
50.9,-122.8,0,0,0,0
50.9,-122.6,0,0,0,0
50.9,-122.2,0,0,0,0
50.9,-121.6,0,0,0,0
50.9,-120.9,0,0,0,0
50.9,-120.3,0,0,0,0
50.9,-120.0,0,0,0,0
50.9,-119.6,0,0,0,0
50.9,-119.4,0,0,0,0
50.9,-118.7,0,0,0,0
50.9,-118.1,0,0,0,0
50.9,-117.5,0,0,0,0
50.9,-117.2,0,0,0,0
50.9,-116.8,0,0,0,0
50.9,-116.6,0,0,0,0
50.9,-115.9,0,0,0,0
50.9,-115.3,0,0,0,0
50.9,-115.0,0,0,0,0
50.9,-114.4,0,0,0,0
50.9,-114.1,0,0,0,0
50.9,-113.5,0,0,0,0
50.9,-113.2,0,0,0,0
50.9,-112.6,0,0,0,0
50.9,-111.7,0,0,0,0
50.9,-111.4,0,0,0,0
50.9,-110.8,0,0,0,0
50.9,-110.5,0,0,0,0
50.9,-109.8,0,0,0,0
50.9,-109.6,0,0,0,0
50.9,-108.7,0,0,0,0
50.9,-108.4,0,0,0,0
50.9,-107.5,0,0,0,0
50.9,-107.2,0,0,0,0
50.9,-106.3,0,0,0,0
50.9,-106.0,0,1,0,0
50.9,-105.1,0,0,0,0
50.9,-104.8,0,0,0,0
50.9,-104.6,0,0,0,0
50.9,-103.7,1,0,0,0
50.9,-103.4,0,0,0,0
50.9,-103.1,0,1,0,0
50.9,-101.9,0,0,0,0
50.9,-101.6,0,0,0,0
50.9,-101.4,0,0,0,0
50.9,-100.2,1,0,0,0
50.9,-99.9,0,0,0,0
50.9,-99.6,0,0,0,0
50.9,-99.3,0,0,0,0
50.9,-99.1,0,0,0,0
50.9,-97.6,1,0,0,0
50.9,-97.3,1,0,0,0
50.9,-97.0,0,0,0,0
50.9,-96.7,0,0,0,0
50.9,-96.5,0,0,0,0
50.9,-96.2,0,0,0,0
50.9,-95.9,0,1,0,0
50.9,-95.6,0,1,0,0
50.9,-88.1,0,0,0,0
50.9,-87.9,0,1,0,0
50.9,-87.6,0,0,0,0
50.9,-87.3,0,0,0,0
50.9,-87.0,0,0,0,0
50.9,-86.7,0,0,0,0
50.9,-86.4,1,0,0,0
50.9,-86.1,1,0,0,0
50.9,-84.7,0,1,0,0
50.9,-84.4,0,0,0,0
50.9,-84.1,0,0,0,0
50.9,-83.8,0,0,0,0
50.9,-83.6,0,0,0,0
50.9,-82.4,0,1,0,0
50.9,-82.1,0,0,0,0
50.9,-81.8,0,0,0,0
50.9,-80.6,0,0,0,0
50.9,-80.4,0,0,0,0
50.9,-80.1,0,0,0,0
50.9,-79.2,0,1,0,0
50.9,-78.9,0,0,0,0
50.9,-78.6,1,0,0,0
50.9,-77.7,0,0,0,0
50.9,-77.4,0,0,0,0
50.9,-76.5,0,0,0,0
50.9,-76.3,0,0,0,0
50.9,-76.0,0,0,0,0
50.9,-75.4,0,1,0,0
50.9,-75.1,0,0,0,0
50.9,-74.2,0,0,0,0
50.9,-73.9,0,0,0,0
50.9,-73.3,0,0,0,0
50.9,-73.0,0,0,0,0
50.9,-72.1,0,0,0,0
50.9,-71.2,0,0,0,0
50.9,-70.3,0,0,0,0
50.9,-69.6,0,0,0,0
50.9,-69.4,0,0,0,0
50.9,-68.7,0,0,0,0
50.9,-68.5,0,0,0,0
50.9,-67.8,0,0,0,0
50.9,-67.2,0,0,0,0
50.9,-66.9,0,0,0,0
50.9,-66.3,0,0,0,0
50.9,-65.7,0,0,0,0
50.9,-65.0,0,0,0,0
50.9,-64.8,0,0,0,0
50.9,-64.4,0,0,0,0
50.9,-64.1,0,0,0,0
50.9,-63.5,0,0,0,0
50.9,-62.8,0,0,0,0
50.9,-62.2,0,0,0,0
50.9,-61.6,0,0,0,0
50.9,-60.9,0,0,0,0
50.9,-60.5,0,0,0,0
50.9,-60.3,0,0,0,0
50.9,-59.9,0,0,0,0
50.9,-59.3,0,0,0,0
50.9,-56.9,0,0,0,0
50.9,-56.3,0,0,0,0
50.9,-55.9,0,0,0,0
51.0,-127.6,0,0,0,0
51.0,-127.0,0,0,0,0
51.0,-126.6,0,0,0,0
51.0,-125.9,0,0,0,0
51.0,-125.3,0,0,0,0
51.0,-124.9,0,0,0,0
51.0,-124.2,0,0,0,0
51.0,-123.6,0,0,0,0
51.0,-123.0,0,0,0,0
51.0,-122.3,0,0,0,0
51.0,-121.9,0,0,0,0
51.0,-121.7,0,0,0,0
51.0,-121.3,0,0,0,0
51.0,-121.0,0,0,0,0
51.0,-120.7,0,0,0,0
51.0,-120.4,0,0,0,0
51.0,-119.8,0,0,0,0
51.0,-119.1,0,0,0,0
51.0,-118.5,0,0,0,0
51.0,-117.8,0,0,0,0
51.0,-117.6,0,0,0,0
51.0,-116.9,0,0,0,0
51.0,-116.3,0,0,0,0
51.0,-115.6,0,0,0,0
51.0,-115.4,0,0,0,0
51.0,-114.7,0,0,0,0
51.0,-114.5,0,0,0,0
51.0,-113.8,0,0,0,0
51.0,-112.9,0,0,0,0
51.0,-112.3,0,0,0,0
51.0,-112.0,0,0,0,0
51.0,-111.1,0,0,0,0
51.0,-110.2,0,0,0,0
51.0,-109.9,0,0,0,0
51.0,-109.3,0,0,0,0
51.0,-109.0,0,0,0,0
51.0,-108.1,0,0,0,0
51.0,-107.8,0,0,0,0
51.0,-106.9,0,0,0,0
51.0,-106.7,0,0,0,0
51.0,-105.7,0,0,0,0
51.0,-105.5,0,0,0,0
51.0,-105.2,0,0,0,0
51.0,-104.3,0,0,0,0
51.0,-104.0,0,0,0,0
51.0,-103.7,0,1,0,0
51.0,-102.8,0,0,0,0
51.0,-102.5,0,0,0,0
51.0,-102.3,0,0,0,0
51.0,-101.1,1,0,0,0
51.0,-100.8,0,0,0,0
51.0,-100.5,0,0,0,0
51.0,-100.2,0,1,0,0
51.0,-98.8,1,0,0,0
51.0,-98.5,0,0,0,0
51.0,-98.2,0,0,0,0
51.0,-97.9,0,0,0,0
51.0,-97.6,0,1,0,0
51.0,-97.3,0,1,0,0
51.0,-95.3,1,0,0,0
51.0,-95.0,1,0,0,0
51.0,-94.7,0,0,0,0
51.0,-94.5,0,0,0,0
51.0,-94.2,0,0,0,0
51.0,-93.9,0,0,0,0
51.0,-93.6,0,0,0,0
51.0,-93.3,0,0,0,0
51.0,-93.0,0,0,0,0
51.0,-92.7,0,0,0,0
51.0,-92.4,0,0,0,0
51.0,-92.2,0,0,0,0
51.0,-91.9,0,0,0,0
51.0,-91.6,0,0,0,0
51.0,-91.3,0,0,0,0
51.0,-91.0,0,0,0,0
51.0,-90.7,0,0,0,0
51.0,-90.4,0,0,0,0
51.0,-90.2,0,0,0,0
51.0,-89.9,0,0,0,0
51.0,-89.6,0,0,0,0
51.0,-89.3,0,0,0,0
51.0,-89.0,0,0,0,0
51.0,-88.7,1,0,0,0
51.0,-88.4,1,0,0,0
51.0,-86.4,0,1,0,0
51.0,-86.1,0,1,0,0
51.0,-85.8,0,0,0,0
51.0,-85.6,0,0,0,0
51.0,-85.3,0,0,0,0
51.0,-85.0,0,0,0,0
51.0,-83.5,0,0,0,0
51.0,-83.2,0,0,0,0
51.0,-83.0,0,0,0,0
51.0,-82.7,0,0,0,0
51.0,-81.5,0,0,0,0
51.0,-81.2,0,0,0,0
51.0,-80.9,1,0,0,0
51.0,-80.0,0,0,0,0
51.0,-79.7,0,0,0,0
51.0,-79.5,0,0,0,0
51.0,-78.6,0,1,0,0
51.0,-78.3,0,0,0,0
51.0,-78.0,0,0,0,0
51.0,-77.1,0,0,0,0
51.0,-76.8,0,0,0,0
51.0,-75.9,0,0,0,0
51.0,-75.6,0,0,0,0
51.0,-74.7,0,0,0,0
51.0,-74.5,0,0,0,0
51.0,-73.8,0,0,0,0
51.0,-73.5,0,0,0,0
51.0,-72.6,0,0,0,0
51.0,-72.4,0,0,0,0
51.0,-71.7,0,0,0,0
51.0,-71.5,0,0,0,0
51.0,-70.8,0,0,0,0
51.0,-70.6,0,0,0,0
51.0,-69.9,0,0,0,0
51.0,-69.3,0,0,0,0
51.0,-69.0,0,0,0,0
51.0,-68.4,0,0,0,0
51.0,-68.1,0,0,0,0
51.0,-67.5,0,0,0,0
51.0,-66.8,0,0,0,0
51.0,-66.6,0,0,0,0
51.0,-66.2,0,0,0,0
51.0,-65.9,0,0,0,0
51.0,-65.3,0,0,0,0
51.0,-64.6,0,0,0,0
51.0,-64.0,0,0,0,0
51.0,-63.7,0,0,0,0
51.0,-63.4,0,0,0,0
51.0,-63.1,0,0,0,0
51.0,-62.7,0,0,0,0
51.0,-62.5,0,0,0,0
51.0,-62.1,0,0,0,0
51.0,-61.8,0,0,0,0
51.0,-61.4,0,0,0,0
51.0,-61.2,0,0,0,0
51.0,-60.8,0,0,0,0
51.0,-60.1,0,0,0,0
51.0,-59.5,0,0,0,0
51.0,-58.9,0,0,0,0
51.0,-58.5,0,0,0,0
51.0,-57.2,0,0,0,0
51.0,-56.8,0,0,0,0
51.0,-56.5,0,0,0,0
51.0,-56.2,0,0,0,0
51.0,-55.5,0,0,0,0
51.1,-127.4,0,0,0,0
51.1,-126.7,0,0,0,0
51.1,-126.3,0,0,0,0
51.1,-125.7,0,0,0,0
51.1,-125.0,0,0,0,0
51.1,-124.6,0,0,0,0
51.1,-124.0,0,0,0,0
51.1,-123.4,0,0,0,0
51.1,-122.7,0,0,0,0
51.1,-122.1,0,0,0,0
51.1,-121.4,0,0,0,0
51.1,-120.8,0,0,0,0
51.1,-120.1,0,0,0,0
51.1,-119.5,0,0,0,0
51.1,-118.8,0,0,0,0
51.1,-118.2,0,0,0,0
51.1,-117.9,0,0,0,0
51.1,-117.3,0,0,0,0
51.1,-116.7,0,0,0,0
51.1,-116.0,0,0,0,0
51.1,-115.8,0,0,0,0
51.1,-115.1,0,0,0,0
51.1,-114.2,0,0,0,0
51.1,-113.6,0,0,0,0
51.1,-113.3,0,0,0,0
51.1,-112.7,1,0,0,0
51.1,-112.4,0,0,0,0
51.1,-111.7,0,0,0,0
51.1,-111.5,0,0,0,0
51.1,-110.8,0,0,0,0
51.1,-110.6,0,0,0,0
51.1,-109.7,0,0,0,0
51.1,-109.4,0,0,0,0
51.1,-108.7,0,0,0,0
51.1,-108.5,0,0,0,0
51.1,-107.6,1,0,0,0
51.1,-107.3,0,0,0,0
51.1,-106.4,1,0,0,0
51.1,-106.1,0,0,0,0
51.1,-105.8,0,0,0,0
51.1,-104.9,0,0,0,0
51.1,-104.6,0,0,0,0
51.1,-103.4,0,0,0,0
51.1,-103.2,0,0,0,0
51.1,-102.9,0,0,0,0
51.1,-102.0,1,0,0,0
51.1,-101.7,0,0,0,0
51.1,-101.4,0,0,0,0
51.1,-101.1,0,1,0,0
51.1,-99.9,0,0,0,0
51.1,-99.7,0,0,0,0
51.1,-99.4,0,0,0,0
51.1,-99.1,0,0,0,0
51.1,-98.8,0,1,0,0
51.1,-97.1,1,0,0,0
51.1,-96.8,0,0,0,0
51.1,-96.5,0,0,0,0
51.1,-96.2,0,0,0,0
51.1,-95.9,0,0,0,0
51.1,-95.6,0,0,0,0
51.1,-95.3,0,1,0,0
51.1,-95.0,0,1,0,0
51.1,-88.7,0,1,0,0
51.1,-88.4,0,1,0,0
51.1,-88.1,0,0,0,0
51.1,-87.8,0,0,0,0
51.1,-87.6,0,0,0,0
51.1,-87.3,0,0,0,0
51.1,-87.0,0,0,0,0
51.1,-86.7,1,0,0,0
51.1,-84.9,0,0,0,0
51.1,-84.7,0,0,0,0
51.1,-84.4,0,0,0,0
51.1,-84.1,0,0,0,0
51.1,-83.8,1,0,0,0
51.1,-82.6,0,0,0,0
51.1,-82.3,0,0,0,0
51.1,-82.1,0,0,0,0
51.1,-81.8,0,0,0,0
51.1,-80.9,0,1,0,0
51.1,-80.6,0,0,0,0
51.1,-80.3,0,0,0,0
51.1,-79.1,0,0,0,0
51.1,-78.8,0,0,0,0
51.1,-77.9,0,0,0,0
51.1,-77.7,0,0,0,0
51.1,-77.4,0,0,0,0
51.1,-76.5,0,0,0,0
51.1,-76.2,0,0,0,0
51.1,-75.3,0,0,0,0
51.1,-75.0,0,0,0,0
51.1,-74.4,0,0,0,0
51.1,-74.1,0,0,0,0
51.1,-73.2,0,0,0,0
51.1,-72.9,0,0,0,0
51.1,-72.3,0,0,0,0
51.1,-72.0,0,0,0,0
51.1,-71.4,0,0,0,0
51.1,-71.1,0,0,0,0
51.1,-70.5,0,0,0,0
